index,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
14,2016-1049,Auckland,Hard,32,I,20160104,286,201648,,Q,Naomi Broady,R,,GBR,25.8480492813,122.0,500.0,211533,,WC,Jelena Ostapenko,R,,LAT,18.5735797399,84.0,749.0,4-6 7-6(4) 7-5,3,R16,149.0,21.0,8.0,121.0,69.0,49.0,20.0,17.0,10.0,16.0,4.0,13.0,118.0,54.0,39.0,29.0,17.0,7.0,13.0
15,2016-1049,Auckland,Hard,32,I,20160104,285,214082,,,Darya Kasatkina,R,,RUS,18.6611909651,75.0,812.0,200748,1,,Venus Williams,R,185.0,USA,35.5482546201,7.0,3790.0,6-7(4) 6-3 6-3,3,R32,135.0,1.0,5.0,109.0,68.0,45.0,20.0,15.0,5.0,8.0,6.0,2.0,97.0,60.0,39.0,16.0,15.0,5.0,11.0
16,2016-1049,Auckland,Hard,32,I,20160104,284,211702,,,Nao Hibino,R,,JPN,21.1006160164,66.0,907.0,201531,,,Mariana Duque Marino,R,,COL,26.3956194387,78.0,792.0,6-2 2-6 7-5,3,R32,115.0,1.0,2.0,94.0,70.0,46.0,10.0,14.0,8.0,11.0,2.0,4.0,88.0,41.0,28.0,25.0,14.0,2.0,6.0
17,2016-1049,Auckland,Hard,32,I,20160104,283,201504,,,Julia Goerges,R,180.0,GER,27.1704312115,50.0,1040.0,201556,,,Lucie Hradecka,R,177.0,CZE,30.6228610541,53.0,1009.0,6-0 6-3,3,R32,57.0,7.0,4.0,51.0,31.0,24.0,13.0,8.0,3.0,3.0,0.0,6.0,46.0,26.0,15.0,7.0,7.0,2.0,6.0
18,2016-1049,Auckland,Hard,32,I,20160104,282,201366,7,,Barbora Zahlavova Strycova,R,164.0,CZE,29.7713894593,42.0,1170.0,202428,,Q,Kiki Bertens,R,182.0,NED,24.0684462697,104.0,618.0,6-2 6-4,3,R32,79.0,2.0,1.0,50.0,33.0,25.0,13.0,9.0,2.0,2.0,4.0,2.0,71.0,44.0,24.0,14.0,9.0,8.0,11.0
19,2016-1049,Auckland,Hard,32,I,20160104,281,201320,4,,Svetlana Kuznetsova,R,174.0,RUS,30.5215605749,25.0,2006.0,201621,,,Mona Barthel,R,185.0,GER,25.4839151266,45.0,1135.0,6-2 1-1 RET,3,R32,49.0,3.0,5.0,35.0,16.0,15.0,9.0,5.0,4.0,4.0,0.0,6.0,39.0,13.0,7.0,14.0,5.0,1.0,3.0
20,2016-1049,Auckland,Hard,32,I,20160104,280,201481,,Q,Tamira Paszek,R,165.0,AUT,25.0787132101,172.0,312.0,201212,,WC,Francesca Schiavone,R,166.0,ITA,35.5318275154,114.0,541.0,7-6(3) 4-6 6-3,3,R32,170.0,2.0,7.0,130.0,67.0,43.0,31.0,16.0,13.0,18.0,6.0,12.0,106.0,46.0,36.0,23.0,15.0,9.0,14.0
21,2016-1049,Auckland,Hard,32,I,20160104,279,201465,,Q,Kirsten Flipkens,R,165.0,BEL,29.9822039699,85.0,725.0,201318,,,Bethanie Mattek Sands,R,168.0,USA,30.7843942505,60.0,922.0,3-6 6-4 6-3,3,R32,114.0,1.0,3.0,116.0,79.0,51.0,16.0,14.0,11.0,14.0,1.0,3.0,85.0,51.0,30.0,21.0,14.0,5.0,9.0
22,2016-1049,Auckland,Hard,32,I,20160104,278,201604,,,Irina Falconi,R,,USA,25.6700889802,76.0,797.0,201535,6,,Coco Vandeweghe,R,185.0,USA,24.0793976728,37.0,1247.0,5-7 6-4 6-3,3,R32,154.0,5.0,4.0,123.0,69.0,46.0,25.0,16.0,16.0,20.0,9.0,9.0,97.0,44.0,30.0,26.0,15.0,5.0,10.0
23,2016-1049,Auckland,Hard,32,I,20160104,277,201567,,,Alexandra Dulgheru,R,,ROU,26.598220397,69.0,879.0,202421,8,,Alison Van Uytvanck,R,,BEL,21.7768651608,44.0,1149.0,1-6 6-2 6-4,3,R32,101.0,1.0,9.0,72.0,45.0,32.0,14.0,12.0,0.0,3.0,3.0,3.0,74.0,49.0,33.0,12.0,13.0,3.0,7.0
24,2016-1049,Auckland,Hard,32,I,20160104,276,201523,,WC,Marina Erakovic,R,174.0,NZL,27.8302532512,135.0,413.0,201709,,,Yulia Putintseva,R,,KAZ,20.9911019849,77.0,793.0,7-6(2) 7-6(3),3,R32,119.0,4.0,4.0,69.0,49.0,35.0,12.0,12.0,0.0,3.0,1.0,2.0,84.0,57.0,35.0,12.0,12.0,7.0,10.0
25,2016-1049,Auckland,Hard,32,I,20160104,275,201539,,,Christina Mchale,R,170.0,USA,23.6495550992,63.0,915.0,201595,,,Misaki Doi,L,159.0,JPN,24.6844626968,54.0,1000.0,6-2 6-4,3,R32,66.0,6.0,3.0,53.0,33.0,25.0,10.0,9.0,1.0,3.0,0.0,4.0,52.0,28.0,16.0,9.0,9.0,1.0,6.0
26,2016-1049,Auckland,Hard,32,I,20160104,274,201496,3,,Caroline Wozniacki,R,177.0,DEN,25.4839151266,17.0,2641.0,203575,,,Danka Kovinic,R,,MNE,21.1279945243,57.0,978.0,6-4 6-4,3,R32,85.0,3.0,0.0,62.0,42.0,25.0,9.0,10.0,1.0,5.0,3.0,3.0,64.0,32.0,19.0,11.0,10.0,1.0,7.0
27,2016-1049,Auckland,Hard,32,I,20160104,273,201585,5,,Sloane Stephens,R,170.0,USA,22.7926078029,30.0,1715.0,201555,,,Polona Hercog,R,182.0,SLO,24.9555099247,73.0,835.0,6-3 6-3,3,R32,71.0,0.0,3.0,55.0,35.0,22.0,11.0,9.0,3.0,6.0,0.0,2.0,49.0,29.0,15.0,4.0,9.0,3.0,9.0
28,2016-1049,Auckland,Hard,32,I,20160104,272,202489,,,Carina Witthoeft,R,,GER,20.8815879535,64.0,913.0,213583,,,Tatjana Maria,R,,GER,28.4079397673,74.0,824.0,6-2 7-6(3),3,R32,91.0,4.0,5.0,79.0,47.0,30.0,18.0,10.0,6.0,8.0,8.0,2.0,65.0,34.0,23.0,12.0,10.0,3.0,7.0
29,2016-1049,Auckland,Hard,32,I,20160104,271,211533,,WC,Jelena Ostapenko,R,,LAT,18.5735797399,84.0,749.0,201596,,,Johanna Larsson,R,174.0,SWE,27.3812457221,56.0,981.0,6-1 7-5,3,R32,72.0,5.0,7.0,70.0,33.0,25.0,18.0,10.0,5.0,7.0,1.0,7.0,53.0,30.0,17.0,9.0,9.0,6.0,11.0
30,2016-1049,Auckland,Hard,32,I,20160104,270,201648,,Q,Naomi Broady,R,,GBR,25.8480492813,122.0,500.0,201421,2,,Ana Ivanovic,R,183.0,SRB,28.1615331964,16.0,2645.0,7-5 6-4,3,R32,82.0,14.0,0.0,63.0,43.0,32.0,10.0,11.0,3.0,5.0,6.0,8.0,83.0,46.0,32.0,13.0,11.0,6.0,10.0
31,2016-M020,Brisbane,Hard,32,I,20160104,300,201458,,,Victoria Azarenka,R,180.0,BLR,26.4284736482,22.0,2276.0,201493,4,,Angelique Kerber,L,173.0,GER,27.961670089,10.0,3590.0,6-3 6-1,3,F,73.0,2.0,0.0,50.0,33.0,23.0,9.0,8.0,4.0,5.0,2.0,2.0,51.0,30.0,14.0,9.0,8.0,3.0,8.0
32,2016-M020,Brisbane,Hard,32,I,20160104,299,201458,,,Victoria Azarenka,R,180.0,BLR,26.4284736482,22.0,2276.0,202496,,Q,Samantha Crawford,R,,USA,20.8761122519,142.0,399.0,6-0 6-3,3,SF,68.0,0.0,1.0,41.0,30.0,20.0,6.0,7.0,2.0,4.0,5.0,3.0,52.0,24.0,11.0,7.0,8.0,7.0,14.0
33,2016-M020,Brisbane,Hard,32,I,20160104,298,201493,4,,Angelique Kerber,L,173.0,GER,27.961670089,10.0,3590.0,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.3347022587,13.0,3090.0,6-2 6-3,3,SF,75.0,1.0,0.0,46.0,25.0,17.0,17.0,8.0,2.0,2.0,0.0,2.0,66.0,47.0,24.0,11.0,9.0,3.0,7.0
34,2016-M020,Brisbane,Hard,32,I,20160104,297,201458,,,Victoria Azarenka,R,180.0,BLR,26.4284736482,22.0,2276.0,201311,8,,Roberta Vinci,R,163.0,ITA,32.8761122519,15.0,2785.0,6-1 6-2,3,QF,78.0,0.0,3.0,51.0,35.0,22.0,8.0,7.0,6.0,8.0,0.0,2.0,52.0,31.0,12.0,6.0,8.0,4.0,11.0
35,2016-M020,Brisbane,Hard,32,I,20160104,296,202496,,Q,Samantha Crawford,R,,USA,20.8761122519,142.0,399.0,201492,,,Andrea Petkovic,R,180.0,GER,28.3203285421,24.0,2185.0,6-3 6-0,3,QF,58.0,3.0,1.0,51.0,28.0,20.0,12.0,8.0,2.0,3.0,2.0,4.0,47.0,30.0,16.0,4.0,7.0,3.0,8.0
36,2016-M020,Brisbane,Hard,32,I,20160104,295,201493,4,,Angelique Kerber,L,173.0,GER,27.961670089,10.0,3590.0,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065023956,28.0,1840.0,6-4 6-4,3,QF,82.0,2.0,3.0,52.0,31.0,23.0,9.0,10.0,1.0,4.0,1.0,1.0,67.0,43.0,24.0,8.0,10.0,2.0,7.0
37,2016-M020,Brisbane,Hard,32,I,20160104,294,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.3347022587,13.0,3090.0,201478,,,Varvara Lepchenko,L,180.0,USA,29.6235455168,47.0,1125.0,4-6 6-4 7-5,3,QF,162.0,1.0,4.0,98.0,60.0,37.0,16.0,16.0,10.0,16.0,6.0,8.0,132.0,86.0,49.0,18.0,16.0,17.0,24.0
38,2016-M020,Brisbane,Hard,32,I,20160104,293,201458,,,Victoria Azarenka,R,180.0,BLR,26.4284736482,22.0,2276.0,204434,,LL,Ysaline Bonaventure,L,,BEL,21.3497604381,170.0,321.0,6-3 6-2,3,R16,87.0,3.0,8.0,49.0,31.0,27.0,9.0,9.0,4.0,5.0,3.0,6.0,81.0,35.0,20.0,19.0,8.0,8.0,12.0
39,2016-M020,Brisbane,Hard,32,I,20160104,292,201311,8,,Roberta Vinci,R,163.0,ITA,32.8761122519,15.0,2785.0,201495,,,Dominika Cibulkova,R,161.0,SVK,26.6639288159,38.0,1246.0,6-1 6-1,3,R16,71.0,6.0,2.0,55.0,34.0,24.0,12.0,7.0,2.0,2.0,2.0,6.0,49.0,35.0,19.0,1.0,7.0,6.0,11.0
40,2016-M020,Brisbane,Hard,32,I,20160104,291,201492,,,Andrea Petkovic,R,180.0,GER,28.3203285421,24.0,2185.0,201505,,,Ekaterina Makarova,L,178.0,RUS,27.575633128,23.0,2201.0,7-5 6-4,3,R16,96.0,4.0,3.0,58.0,28.0,21.0,17.0,11.0,1.0,3.0,3.0,3.0,84.0,60.0,35.0,11.0,11.0,6.0,10.0
41,2016-M020,Brisbane,Hard,32,I,20160104,290,202496,,Q,Samantha Crawford,R,,USA,20.8761122519,142.0,399.0,202505,7,,Belinda Bencic,R,,SUI,18.8199863107,14.0,2900.0,7-5 7-5,3,R16,90.0,13.0,3.0,73.0,45.0,34.0,17.0,12.0,6.0,7.0,4.0,4.0,88.0,57.0,41.0,12.0,12.0,10.0,13.0
42,2016-M020,Brisbane,Hard,32,I,20160104,289,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065023956,28.0,1840.0,201427,,,Alize Cornet,R,173.0,FRA,25.9493497604,43.0,1155.0,6-2 1-6 6-4,3,R16,139.0,0.0,3.0,81.0,52.0,31.0,15.0,12.0,4.0,8.0,2.0,6.0,105.0,61.0,40.0,16.0,13.0,11.0,16.0
43,2016-M020,Brisbane,Hard,32,I,20160104,288,201493,4,,Angelique Kerber,L,173.0,GER,27.961670089,10.0,3590.0,201483,,,Madison Brengle,R,,USA,25.7549623546,40.0,1238.0,6-3 6-0,3,R16,61.0,0.0,2.0,41.0,27.0,21.0,8.0,7.0,1.0,2.0,0.0,2.0,72.0,54.0,23.0,8.0,8.0,7.0,13.0
44,2016-M020,Brisbane,Hard,32,I,20160104,287,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.3347022587,13.0,3090.0,201325,,,Samantha Stosur,R,172.0,AUS,31.7645448323,27.0,1865.0,6-1 6-7(3) 6-4,3,R16,122.0,4.0,3.0,85.0,57.0,49.0,11.0,14.0,2.0,3.0,4.0,4.0,90.0,52.0,36.0,20.0,15.0,4.0,9.0
45,2016-M020,Brisbane,Hard,32,I,20160104,286,201478,,,Varvara Lepchenko,L,180.0,USA,29.6235455168,47.0,1125.0,202469,2,,Garbine Muguruza,R,182.0,ESP,22.2395619439,3.0,5200.0,7-6(9) 1-0 RET,3,R16,86.0,2.0,4.0,53.0,29.0,23.0,11.0,7.0,1.0,2.0,1.0,1.0,49.0,28.0,15.0,14.0,6.0,3.0,4.0
46,2016-M020,Brisbane,Hard,32,I,20160104,284,201458,,,Victoria Azarenka,R,180.0,BLR,26.4284736482,22.0,2276.0,201455,,Q,Elena Vesnina,R,176.0,RUS,29.4264202601,115.0,538.0,6-2 6-0,3,R32,87.0,4.0,2.0,57.0,42.0,28.0,5.0,7.0,4.0,5.0,3.0,4.0,64.0,38.0,16.0,10.0,7.0,8.0,14.0
47,2016-M020,Brisbane,Hard,32,I,20160104,283,201495,,,Dominika Cibulkova,R,161.0,SVK,26.6639288159,38.0,1246.0,201518,,,Yanina Wickmayer,R,182.0,BEL,26.2067077344,41.0,1202.0,3-6 6-4 6-4,3,R32,131.0,0.0,8.0,91.0,53.0,31.0,19.0,15.0,5.0,11.0,5.0,5.0,76.0,45.0,30.0,12.0,14.0,4.0,10.0
48,2016-M020,Brisbane,Hard,32,I,20160104,282,201311,8,,Roberta Vinci,R,163.0,ITA,32.8761122519,15.0,2785.0,201347,,,Jelena Jankovic,R,177.0,SRB,30.8473648186,21.0,2445.0,3-6 6-2 6-4,3,R32,135.0,5.0,2.0,100.0,56.0,39.0,20.0,14.0,6.0,9.0,7.0,3.0,97.0,49.0,29.0,26.0,13.0,7.0,11.0
49,2016-M020,Brisbane,Hard,32,I,20160104,281,201505,,,Ekaterina Makarova,L,178.0,RUS,27.575633128,23.0,2201.0,202506,,LL,Margarita Gasparyan,R,,RUS,21.3415468857,61.0,921.0,6-4 2-6 6-3,3,R32,135.0,5.0,4.0,93.0,56.0,37.0,21.0,14.0,8.0,11.0,6.0,4.0,83.0,51.0,36.0,17.0,13.0,7.0,10.0
50,2016-M020,Brisbane,Hard,32,I,20160104,280,201492,,,Andrea Petkovic,R,180.0,GER,28.3203285421,24.0,2185.0,202694,,,Teliana Pereira,R,,BRA,27.4579055441,46.0,1132.0,6-1 6-2,3,R32,78.0,4.0,7.0,75.0,56.0,38.0,6.0,8.0,10.0,11.0,0.0,1.0,43.0,29.0,14.0,3.0,7.0,2.0,7.0
51,2016-M020,Brisbane,Hard,32,I,20160104,279,202496,,Q,Samantha Crawford,R,,USA,20.8761122519,142.0,399.0,211880,,WC,Priscilla Hon,R,,AUS,17.6536618754,336.0,117.0,6-4 6-4,3,R32,77.0,10.0,1.0,62.0,35.0,25.0,13.0,10.0,4.0,6.0,2.0,0.0,66.0,43.0,30.0,7.0,10.0,1.0,5.0
52,2016-M020,Brisbane,Hard,32,I,20160104,278,202505,7,,Belinda Bencic,R,,SUI,18.8199863107,14.0,2900.0,201506,,,Sara Errani,R,164.0,ITA,28.6844626968,20.0,2525.0,6-1 6-2,3,R32,55.0,3.0,2.0,39.0,24.0,16.0,8.0,7.0,2.0,5.0,0.0,2.0,43.0,31.0,10.0,1.0,8.0,4.0,12.0
53,2016-M020,Brisbane,Hard,32,I,20160104,277,201499,,,Anastasia Pavlyuchenkova,R,177.0,RUS,24.5065023956,28.0,1840.0,201490,5,,Timea Bacsinszky,R,,SUI,26.5735797399,12.0,3133.0,6-2 6-1,3,R32,64.0,1.0,5.0,53.0,31.0,23.0,11.0,8.0,4.0,5.0,0.0,4.0,37.0,22.0,8.0,5.0,7.0,0.0,5.0
54,2016-M020,Brisbane,Hard,32,I,20160104,276,201427,,,Alize Cornet,R,173.0,FRA,25.9493497604,43.0,1155.0,201540,,,Kristina Mladenovic,R,184.0,FRA,22.6420260096,29.0,1725.0,6-3 6-4,3,R32,84.0,1.0,3.0,62.0,36.0,30.0,15.0,10.0,2.0,2.0,3.0,4.0,61.0,31.0,23.0,13.0,9.0,3.0,5.0
55,2016-M020,Brisbane,Hard,32,I,20160104,275,201483,,,Madison Brengle,R,,USA,25.7549623546,40.0,1238.0,201435,,Q,Kateryna Bondarenko,R,175.0,UKR,29.4072553046,89.0,703.0,6-4 4-6 6-4,3,R32,105.0,5.0,2.0,85.0,59.0,36.0,16.0,15.0,1.0,6.0,3.0,4.0,92.0,64.0,37.0,13.0,15.0,5.0,11.0
56,2016-M020,Brisbane,Hard,32,I,20160104,274,201493,4,,Angelique Kerber,L,173.0,GER,27.961670089,10.0,3590.0,202429,,,Camila Giorgi,R,168.0,ITA,24.0136892539,35.0,1325.0,5-7 6-3 6-0,3,R32,127.0,1.0,3.0,86.0,54.0,40.0,17.0,13.0,7.0,9.0,4.0,2.0,84.0,50.0,28.0,18.0,14.0,2.0,8.0
57,2016-M020,Brisbane,Hard,32,I,20160104,273,201521,6,,Carla Suarez Navarro,R,162.0,ESP,27.3347022587,13.0,3090.0,201548,,WC,Ajla Tomljanovic,R,,CRO,22.6611909651,65.0,910.0,6-1 6-2,3,R32,64.0,3.0,2.0,40.0,27.0,19.0,5.0,7.0,0.0,2.0,0.0,7.0,56.0,30.0,15.0,6.0,8.0,11.0,18.0
58,2016-M020,Brisbane,Hard,32,I,20160104,272,201325,,,Samantha Stosur,R,172.0,AUS,31.7645448323,27.0,1865.0,202450,,Q,Jana Cepelova,R,168.0,SVK,22.6009582478,147.0,380.0,6-4 3-6 6-4,3,R32,133.0,5.0,8.0,93.0,55.0,36.0,14.0,15.0,4.0,11.0,4.0,3.0,86.0,46.0,25.0,17.0,14.0,4.0,11.0
59,2016-M020,Brisbane,Hard,32,I,20160104,271,201478,,,Varvara Lepchenko,L,180.0,USA,29.6235455168,47.0,1125.0,203533,,,Anna Karolina Schmiedlova,R,,SVK,21.3086926762,26.0,1875.0,6-2 6-1,3,R32,73.0,0.0,0.0,43.0,28.0,23.0,5.0,7.0,3.0,4.0,1.0,10.0,61.0,38.0,23.0,3.0,8.0,2.0,8.0
60,2016-1063,Shenzhen,Hard,32,I,20160104,300,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.8309377139,5.0,4500.0,201590,,,Alison Riske,R,,USA,25.5058179329,97.0,652.0,6-3 6-2,3,F,76.0,9.0,2.0,63.0,45.0,35.0,8.0,9.0,2.0,2.0,1.0,0.0,52.0,30.0,16.0,12.0,8.0,4.0,7.0
61,2016-1063,Shenzhen,Hard,32,I,20160104,299,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.8309377139,5.0,4500.0,204431,,,Anna Lena Friedsam,R,,GER,21.9219712526,95.0,668.0,6-2 6-4,3,SF,75.0,2.0,1.0,49.0,31.0,26.0,9.0,9.0,0.0,1.0,1.0,3.0,60.0,36.0,23.0,7.0,9.0,3.0,7.0
62,2016-1063,Shenzhen,Hard,32,I,20160104,298,201590,,,Alison Riske,R,,USA,25.5058179329,97.0,652.0,201693,,,Timea Babos,R,179.0,HUN,22.6529774127,70.0,863.0,6-2 6-4,3,SF,78.0,0.0,2.0,57.0,36.0,25.0,11.0,9.0,4.0,6.0,6.0,3.0,64.0,39.0,22.0,10.0,9.0,7.0,12.0
63,2016-1063,Shenzhen,Hard,32,I,20160104,297,201474,1,,Agnieszka Radwanska,R,170.0,POL,26.8309377139,5.0,4500.0,202492,,,Qiang Wang,R,,CHN,23.9726214921,110.0,576.0,6-3 6-2,3,QF,63.0,1.0,0.0,53.0,36.0,28.0,10.0,9.0,2.0,2.0,3.0,5.0,53.0,31.0,20.0,9.0,8.0,1.0,4.0
64,2016-1063,Shenzhen,Hard,32,I,20160104,296,204431,,,Anna Lena Friedsam,R,,GER,21.9219712526,95.0,668.0,211701,,,Katerina Siniakova,R,,CZE,19.65229295,102.0,621.0,6-4 2-6 6-1,3,QF,110.0,2.0,4.0,59.0,42.0,31.0,7.0,12.0,1.0,4.0,3.0,9.0,97.0,58.0,42.0,12.0,13.0,5.0,10.0
65,2016-1063,Shenzhen,Hard,32,I,20160104,295,201693,,,Timea Babos,R,179.0,HUN,22.6529774127,70.0,863.0,202446,6,,Eugenie Bouchard,R,,CAN,21.8562628337,49.0,1064.0,6-4 6-4,3,QF,85.0,9.0,4.0,73.0,50.0,40.0,10.0,10.0,5.0,5.0,6.0,3.0,66.0,38.0,26.0,15.0,10.0,5.0,7.0
66,2016-1063,Shenzhen,Hard,32,I,20160104,294,201590,,,Alison Riske,R,,USA,25.5058179329,97.0,652.0,204426,,,Anett Kontaveit,R,,EST,20.0301163587,91.0,691.0,6-1 3-6 6-3,3,QF,87.0,3.0,2.0,67.0,53.0,41.0,6.0,13.0,1.0,4.0,7.0,3.0,82.0,51.0,34.0,12.0,12.0,6.0,11.0
